title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
LETHEBOLG ～双神威に斬り咲けり～,86.97,77.49,88.58,0,18.82,0,2222,0,0,0,0,0,0,0
Liquid Crystal Girl feat. echo,79.29,63.73,64.29,0,28.48,0,2028,0,0,0,0,0,0,0
LOVE B.B.B,84.73,57.85,84.29,0,10.9,0,2038,0,0,0,0,0,0,0
Lucky Days,88.55,72.89,91.42,0,31.35,0,2222,0,0,0,0,0,0,0
Mermaid girl-秋葉工房 MIX-,78.9,64.92,65.72,0,27.9,0,2060,0,0,0,0,0,0,0
Miami Sunset Drive,63.47,37.28,71.43,127.27,9.88,0,1684,0,0,0,0,0,0,0
NNRT,128.85,136.82,125.01,0,51.68,15.64,3560,0,0,0,0,0,0,0
Phoenix,108.96,68.55,85.72,0,35.34,0,2516,175.09,158.48,173.22,11.25,51.74,0,4054
prompt,111.58,107.91,105.26,0,15.45,0,2840,0,0,0,0,0,0,0
QUANTUM TELEPORTATION,111.46,90.43,101.32,0,39.24,0,2980,138.02,131.15,139.47,0,40.87,0,3690
quaver♪,157.37,145.96,139.49,0,34.85,45.72,3490,0,0,0,0,0,0,0
Quick Silver,117.37,110.24,103.95,30.15,61.94,0,2706,0,0,0,0,0,0,0
Release The Music,85.39,60.17,84.29,0,46.61,0,2162,0,0,0,0,0,0,0
RESISTANCE,100.05,105.84,91.42,0,50.5,0,2396,0,0,0,0,0,0,0
Round and Round,84.79,64.39,81.43,0,61.89,0,2176,0,0,0,0,0,0,0
SA.YO.NA.RA. SUPER STAR,73.5,52.92,92.86,1.86,35.78,89.54,1736,0,0,0,0,0,0,0
Scharfrichter,113.84,114.47,110.52,152.74,32.1,0,2944,0,0,0,0,0,0,0
Several Words,96.69,85.65,85.71,48.28,17.32,0,2196,0,0,0,0,0,0,0
SHADE,114.5,116.5,115.8,0,15.94,0,2928,0,0,0,0,0,0,0
Snake Stick,124.22,102.78,110.52,0,178.48,0,2894,0,0,0,0,0,0,0
Snow Goose,122.6,54.79,106.58,0,0,0,2476,0,0,0,0,0,0,0
Star Trail,78.01,46.17,84.29,0,40.43,0,1884,0,0,0,0,0,0,0
The Limbo,133.64,121.66,127.65,0,49.8,0,3402,171.61,177.6,200,0,49.79,0,4380
The Sampling Paradise,130.12,113.41,119.73,12.03,111.83,0,3090,0,0,0,0,0,0,0
Thunderbolt,152.8,156.98,123.67,0,74.6,0,3822,0,0,0,0,0,0,0
TITANS RETURN,118.87,105.55,117.1,0,72,0,2550,128.38,111.25,123.69,175.28,73.37,146,2754
Todestrieb,128.4,127.13,123.68,78.57,11.33,0,3466,0,0,0,0,0,0,0
Voxane,76.33,76.55,74.28,0,35.98,0,1762,0,0,0,0,0,0,0
WONDER WALKER,150.54,146.58,126.31,0,49.1,0,3842,0,0,0,0,0,0,0
YAKSHA,150.69,132.08,136.85,0,38.97,0,4000,0,0,0,0,0,0,0
yellow head joe,116.56,73.31,91.43,0,35.38,0,2304,161.25,0,132.89,0,0,0,3192
Yellow Sunrise,94.63,66.98,88.58,0,13.84,0,2290,0,0,0,0,0,0,0
ビューティフルレシート,89.49,100.52,95.72,0,51.33,0,1956,0,0,0,0,0,0,0
ユミル,116.45,116.95,102.64,0,46.14,0,2868,0,0,0,0,0,0,0
君のハートにロックオン,107.24,67.88,97.15,0,37.84,0,2726,143.81,122.55,142.1,0,28.64,0,3656
天空の夜明け,156.61,147.92,148.69,0,15.98,0,4144,0,0,0,0,0,0,0
子供の落書き帳,143.1,113.51,146.05,0,52.31,0,2790,0,0,0,0,0,0,0
恋する☆宇宙戦争っ！！,142.09,109.7,125,0,59.8,0,3670,181.74,163.16,146.05,48.84,76.15,0,4710
突撃!ガラスのニーソ姫!,93.68,99.67,90,33.6,50.57,0,2132,0,0,0,0,0,0,0
聖人の塔,126.72,105.2,126.32,0,14.72,153.56,3134,0,0,0,0,0,0,0
蛇神,113.47,100.35,122.36,119.1,27.58,0,2876,0,0,0,0,0,0,0
衰色小町メランコリア,103.33,108.26,87.15,0,43.57,0,2384,0,0,0,0,0,0,0
陽炎,95.09,88.17,77.14,0,25.37,0,2020,0,0,0,0,0,0,0
405nm (Ryu☆mix),116.14,92.8,113.16,0,28.61,0,2602,0,0,0,0,0,0,0
8bit Princess,106.34,108.42,88.58,0,32.3,0,2638,0,0,0,0,0,0,0
Ascalon,98.32,94.55,87.14,0,52.61,0,2342,0,0,0,0,0,0,0
Beastie Starter,100,55.24,109.22,0,61.1,0,2242,0,0,0,0,0,0,0
BLUE STRAGGLER,114.97,65.28,113.16,0,41.62,0,2656,0,0,0,0,0,0,0
BRAVE GLOW,99.91,99.74,84.29,0,68.11,0,2522,0,0,0,0,0,0,0
CONCEPTUAL,118.43,104.95,103.95,0,42.8,0,2782,0,0,0,0,0,0,0
Confiserie,164.16,142.57,171.44,0,82.35,0,3666,0,0,0,0,0,0,0
connective,64.76,42.74,55.71,0,11.72,0,1610,0,0,0,0,0,0,0
Cookie Bouquets,130.49,136.78,109.22,0,43.81,0,3428,0,0,0,0,0,0,0
DAY DREAM,117.38,95.51,123.69,0,32.62,159.61,2150,0,0,0,0,0,0,0
Devilz Staircase,149.82,136.43,175.01,11.7,51.17,0,3370,0,0,0,0,0,0,0
Elemental Creation,161.58,174.4,153.59,0,58.11,0,4260,0,0,0,0,0,0,0
examination leave,150.74,163.38,115.78,0,29.51,0,3424,0,0,0,0,0,0,0
FLOWER,115.29,113.26,125,36.89,52.36,0,2920,0,0,0,0,0,0,0
Fly you to the star,95.48,83.48,88.58,0,52.31,0,2288,0,0,0,0,0,0,0
GAIA,132.52,113.57,126.32,0,40.32,0,3352,0,0,0,0,0,0,0
GRADIUS 2012,104.6,101.13,95.71,95.44,53.58,0,2760,0,0,0,0,0,0,0
Hollywood Galaxy,122.27,104.64,136.84,146.19,21.76,0,2784,0,0,0,0,0,0,0
Howling,93.42,63.38,78.57,0,63.21,0,2132,118.3,107.92,101.31,0,98.96,0,2700
I know You know,77.61,61.38,68.58,0,46.42,0,1900,0,0,0,0,0,0,0
ILIAS,94.95,87.26,87.14,0,27.54,0,2210,0,0,0,0,0,0,0
Illegal Function Call,110.81,37.51,107.89,0,34.64,0,2796,160.15,120,173.22,0,43.32,0,4046
In Heaven,85.85,66.28,72.85,0,30.92,0,2144,0,0,0,0,0,0,0
JOMANDA,146.93,140.43,135.52,0,66.41,179.34,3836,0,0,0,0,0,0,0
Liberation,138.97,127.48,126.32,0,12.76,0,3810,0,0,0,0,0,0,0
Light and Cyber…,124.19,105.14,113.15,0,29.23,0,3158,0,0,0,0,0,0,0
Little Star,135.81,99.97,113.16,0,73.83,0,3270,0,0,0,0,0,0,0
LUV CAN SAVE U,83.74,88.46,67.14,0,26.25,0,2138,110.38,116.66,95.71,69.76,27.96,0,2818
mnemoniq,61.01,38.42,62.85,0,14.86,0,1316,0,0,0,0,0,0,0
Neonlights,95.37,81.99,85.71,0,61.65,0,2254,0,0,0,0,0,0,0
neu,131.05,134.56,135.52,0,36.77,0,3998,0,0,0,0,0,0,0
New Decade IIDX Edition,130.3,115.1,114.48,0,84.51,0,3078,0,0,0,0,0,0,0
New Lights,97.12,108.26,92.85,0,53.78,0,2500,0,0,0,0,0,0,0
Plan 8,132.14,138.73,160.71,0,169.94,0,3380,0,0,0,0,0,0,0
planarian,109.16,98.15,94.29,0,19.27,0,2558,0,0,0,0,0,0,0
POINT ZERO,93.2,78.68,97.14,0,20.98,0,2136,0,0,0,0,0,0,0
Praludium,99.01,54.76,91.42,0,21.67,0,2328,0,0,0,0,0,0,0
Proof of the existence,126.43,114.36,130.28,0,30.23,0,3350,0,0,0,0,0,0,0
Rainbow after snow,83.89,76.75,84.28,0,0,0,2180,0,0,0,0,0,0,0
Re:GENERATION,93.55,50.97,74.28,0,46.42,0,2290,0,0,0,0,0,0,0
Reflection Into the EDEN,77.53,79.21,90,0,20.02,0,2200,0,0,0,0,0,0,0
rumrum triplets,116.64,108.29,111.84,0,34.74,0,3082,0,0,0,0,0,0,0
S!ck,107.9,99.44,111.83,16.1,84.18,0,2746,0,0,0,0,0,0,0
Saturn,115.54,102.26,102.64,0,20.85,0,2664,100,100,100,0,10,0,3566
Shining World,77.67,63.98,75.72,0,11.59,0,1952,0,0,0,0,0,0,0
SHION,108.02,116.91,95.72,0,23.74,0,2718,0,0,0,0,0,0,0
Sol Cosine Job 2,129.89,115.24,121.05,18.9,90.85,51.39,3250,0,0,0,0,0,0,0
STULTI,126.67,121.66,131.59,0,67.12,109.35,2832,0,0,0,0,0,0,0
SYNC-ANTHEM,145.44,143.77,128.94,0,33.52,36.2,3730,0,0,0,0,0,0,0
Synergy For Angels,117.31,98.67,102.63,0,29.9,0,2800,0,0,0,0,0,0,0
Take My Life,122.9,102.84,114.48,0,33.11,0,2974,0,0,0,0,0,0,0
Thor's Hammer,152.87,107.61,171.42,0,72.64,0,3282,0,0,0,0,0,0,0
Time To Empress,111.17,104.76,94.29,0,34.87,0,2648,0,0,0,0,0,0,0
Timepiece phase II,152.46,141.75,135.53,0,52.05,0,3330,0,0,0,0,0,0,0
Timepiece phase II (CN Ver.),141.61,124.28,135.53,190.03,27.37,0,3092,0,0,0,0,0,0,0
True Blue,138.21,130.01,119.73,0,12.2,0,3796,0,0,0,0,0,0,0
Valanga,141.8,138.84,131.58,143.4,47.67,0,3294,0,0,0,0,0,0,0
VALLIS-NERIA,112.75,127.57,106.57,144.46,46.89,0,3014,0,0,0,0,0,0,0
VEGA,128.74,127.13,117.1,0.45,61,0,3168,0,0,0,0,0,0,0
ZED,110.14,88.39,115.78,0,21.13,0,2810,0,0,0,0,0,0,0
Zirkfied,149.4,152.3,189.28,0,38.16,0,3936,0,0,0,0,0,0,0
ΕΛΠΙΣ,127.08,96.5,115.79,0,20.24,0,3200,147.12,114.26,130.28,53.43,20.25,0,3704
†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT),163.45,148.04,138.16,0,96.19,0,3670,0,0,0,0,0,0,0
お米の美味しい炊き方、そしてお米を食べることによるその効果。,93.62,54.93,81.42,0,68.1,0,2244,158.96,138.99,148.69,0,72.96,0,3814
たまゆら,121.71,125.87,138.15,0,51.68,0,2814,0,0,0,0,0,0,0
アストライアの双皿,128.32,110.05,121.05,119.77,35.51,0,3264,0,0,0,0,0,0,0
カジノファイヤーことみちゃん,110.08,94.15,109.21,30.62,139.19,0,2542,0,0,0,0,0,0,0
キャトられ恋はモ～モク,142.45,135.58,139.48,0,86.11,0,3976,0,0,0,0,0,0,0
シュレーディンガーの猫,151.6,151.86,130.27,0,29.59,0,3434,0,0,0,0,0,0,0
トリカゴノ鳳凰,138.05,118.13,126.32,75.6,42.16,0,3864,0,0,0,0,0,0,0
メイメツ、フラグメンツ,94.81,91.26,87.15,0,35.8,0,1968,0,0,0,0,0,0,0
ラキラキ,95.03,79.76,85.71,0,29.74,0,2002,0,0,0,0,0,0,0
下弦の月,80.24,88.81,81.42,0,27.47,0,2000,0,0,0,0,0,0,0
仮想空間の旅人たち,106.47,92.5,94.28,0,14.44,0,2900,149.93,155.74,155.36,0,15.74,0,3886
創世ノート,121.11,112.72,109.21,0,51.35,0,3024,0,0,0,0,0,0,0
即席！脳直★ミュージックシステム,148.19,131.5,118.43,0,92.82,0,3676,0,0,0,0,0,0,0
朧,86.16,77.23,80.01,0,26.06,0,2120,104.05,110.27,98.57,0,40.86,0,2560
梅雪夜,98.5,105.7,98.57,0,37.83,0,2162,0,0,0,0,0,0,0
狂イ咲ケ焔ノ華,139.11,109.54,139.47,0,46.32,0,3720,0,0,0,0,0,0,0
音楽,101.91,119.87,139.46,0,0,175.48,2974,0,0,0,0,0,0,0
龍と少女とデコヒーレンス,118.74,95.38,106.59,0,24.55,0,3030,134.25,117.66,128.94,86.34,35.4,0,3426
Adularia,119.71,83.43,109.21,174.02,13.84,0,2898,0,0,0,0,0,0,0
ALBA -黎明-,128.97,132.25,117.11,106.56,51.26,0,3262,0,0,0,0,0,0,0
Ancient Scapes,137.79,123.17,127.64,0,50.75,0,3560,169.74,154.45,147.37,0,65.41,0,4396
ATHER,117.65,106.03,95.71,0,88.69,0,2880,133.99,140.91,121.06,0,83.34,131.36,3280
BLUE DRAGON(雷龍RemixIIDX),142.61,165.56,142.1,19.37,106.94,0,3454,0,0,0,0,0,0,0
BRAINSTORM,112.75,106.21,102.64,0,111.12,0,2898,0,0,0,0,0,0,0
BRAVE OUT,86.88,46.65,80,0,38.3,0,2182,0,0,0,0,0,0,0
Claiomh Solais,86.48,100.84,77.14,0,25.75,0,2104,0,0,0,0,0,0,0
Cleopatrysm,109.48,100.29,110.53,0,55.34,0,2652,0,0,0,0,0,0,0
Close the World feat.a☆ru,143.79,139.71,130.27,0,56.64,0,3478,163.72,160.18,143.43,0,80.72,0,3966
Critical Crystal,127.64,125.2,139.47,83.28,74.65,0,2990,0,0,0,0,0,0,0
Dark Fall,118.18,79.09,102.64,109.42,54.12,0,2832,0,0,0,0,0,0,0
DARK LEGACY,142.09,155.64,142.1,0,39.64,0,3656,0,0,0,0,0,0,0
Devilz Sacrifice -贖罪の羊-,114.65,97.64,106.57,9.37,36.32,0,2530,0,0,0,0,0,0,0
diagram,110.48,111,111.84,0,73.82,0,2922,0,0,0,0,0,0,0
Elektrick U-Phoria,125.17,118.65,102.64,0,64.05,0,3132,163.57,162.15,160.72,109.05,75.11,0,4100
Element of SPADA,79.47,87.53,81.43,0,11.61,0,2094,118.41,140.91,103.96,88.61,12.16,0,3120
Engraved Mark,106.64,84.34,91.43,0,90.92,0,2444,0,0,0,0,0,0,0
EXTREME MACH COLLIDER,105.2,84.91,101.31,10.78,71.65,0,2610,0,0,0,0,0,0,0
Feel The Beat,145.34,121.41,123.68,0,106.14,0,3660,176.21,172.97,189.28,0,106.13,0,4450
Funny shuffle,111.53,113.32,115.77,0,98.28,0,2398,0,0,0,0,0,0,0
HYENA,117.15,98.43,103.94,0,75,0,2868,0,0,0,0,0,0,0
Hypersonik,98.84,102.7,90,0,30,0,2544,0,0,0,0,0,0,0
I will be back -オレは帰ってきた-,131.03,116.94,111.84,33.6,26.87,0,2984,0,0,0,0,0,0,0
Idola,131.52,148.47,123.68,0,37.78,0,3652,0,0,0,0,0,0,0
Insane Techniques,97.2,96.16,102.63,0,102.5,0,2526,0,0,0,0,0,0,0
INSOMNIA,135.45,136.58,130.27,0,113.06,0,3322,0,0,0,0,0,0,0
into the battlefield,99.12,91.02,94.29,0,21.18,0,2386,0,0,0,0,0,0,0
invoker,125.6,120.21,110.53,0,87.34,0,3248,143.15,131.45,139.47,0,123.83,0,3702
IX,160.91,142.6,160.71,59.51,83.05,0,4014,0,0,0,0,0,0,0
KAISER PHOENIX,160.83,145.51,140.79,0,55.44,0,3386,191.91,177.69,164.28,0,55.43,0,4052
KHAMEN BREAK,94.21,65.93,91.43,12.81,60,0,2562,0,0,0,0,0,0,0
Last Dance,130.46,118.83,135.53,17.65,37.44,0,3300,0,0,0,0,0,0,0
Lighting Shower,117,81.42,103.95,0,54.5,0,2440,0,0,0,0,0,0,0
M.D.Injection,101.56,75.55,90.01,0,32.46,0,2462,0,0,0,0,0,0,0
m1dy Deluxe,109.1,66.6,110.52,0,100.76,0,2684,0,0,0,0,0,0,0
MAD ATTACK,91.42,90.8,90.01,0,84.67,0,1982,10,10,10,10,100,0,2792
MAGIC & LOVE,124.35,122.71,110.53,0,72.8,0,2962,0,0,0,0,0,0,0
Miracle 5ympho X,104.27,106.32,113.15,18.28,65.94,0,2650,1,1,1,1,1,1,5000
NPC World,96.11,60.07,80,0,53.35,0,2310,0,0,0,0,0,0,0
Odin,76.63,86.03,91.42,0,62.87,72,2078,0,0,0,0,0,0,0
Overload Frontier,105.24,99.15,97.14,0,125.02,0,2672,0,0,0,0,0,0,0
Pharaoh,114.16,112.85,114.48,0,65.62,0,2484,0,0,0,0,0,0,0
PUNISHER,150.13,144.66,132.89,0,78.47,0,3624,0,0,0,0,0,0,0
ra'am,132.5,131.78,147.36,45.63,75.98,88.86,2922,0,0,0,0,0,0,0
rainbow guitar weeps,112.7,105.77,115.78,0,14.6,0,2812,0,0,0,0,0,0,0
Recollection,82.7,101.45,94.29,0,26.94,0,2236,0,0,0,0,0,0,0
refractive index,115.23,87.71,92.86,0,39.5,0,2720,0,0,0,0,0,0,0
RISE,76.91,57.48,80,57.19,29.46,0,1902,0,0,0,0,0,0,0
RIZING YOU UP,107.62,118.2,107.9,0,31.49,0,2590,0,0,0,0,0,0,0
SCHWARZSCHILD FIELD,114.37,88.82,139.47,0,95.37,0,2464,0,0,0,0,0,0,0
Sigmund,165.49,128.02,146.06,70.78,73.82,0,4058,184.57,152.59,157.15,111.85,88.7,0,4534
Squeeze,116.13,91.58,107.9,0,48.45,0,2514,0,0,0,0,0,0,0
THE DETONATOR,111.17,132.53,102.63,0,68.81,0,3272,0,0,0,0,0,0,0
Unicorn tail,113.73,116.92,118.42,0,29.42,0,3210,0,0,0,0,0,0,0
Valgus,94.73,109.42,102.64,0,72.12,0,2412,0,0,0,0,0,0,0
Verflucht,156.04,122.23,135.53,0,17.01,0,3610,200,187.5,198.21,17.83,59.24,0,4802
VOX UP,144.89,160.4,150.02,0,131.57,0,3740,0,0,0,0,0,0,0
Wonder Girl feat. Kanae Asaba,115.52,113.37,107.89,0,32.73,0,2828,0,0,0,0,0,0,0
お願いアインシュタイン,102.09,104.97,91.42,0,30,0,2132,0,0,0,0,0,0,0
アルストロメリア,98.36,81.96,74.28,0,54.29,0,2508,0,0,0,0,0,0,0
デッドボヲルdeホームラン,124.35,123.49,103.95,0,69.68,0,2834,0,0,0,0,0,0,0
バンブーソード・ガール,108.22,55.11,101.32,0,88.16,0,2522,0,0,0,0,0,0,0
廿,94.91,80.88,97.15,0,100.77,39.95,2430,135.22,135.13,138.15,0,137.28,49.48,3462
旋律のドグマ～Miserables～,141.46,130.14,122.36,1.86,35.01,0,4004,0,0,0,0,0,0,0
海神,124.48,124.72,114.46,151.57,72.36,0,3258,1,1,1,1,1,1,5000
煉獄のエルフェリア,155.62,163.93,166.07,0,53.31,0,4000,0,0,0,0,0,0,0
幻想系世界修復少女,99.54,80.15,84.28,0,45.23,0,2020,0,0,0,0,0,0,0
牧神笛吹きて,85.3,72,101.32,0,25.59,0,2088,0,0,0,0,0,0,0
疾風迅雷,126.38,98.09,113.17,0,24.04,0,2986,154.3,133.11,182.14,42.07,135.19,0,3648
罪と罰,86.54,69.5,105.27,0,22.43,0,2192,0,0,0,0,0,0,0
超!!遠距離らぶメ～ル,102.56,99.66,90,0,34.82,0,2704,0,0,0,0,0,0,0
轟け！恋のビーンボール！！,161.27,148.74,142.11,0,84.05,0,3668,0,0,0,0,0,0,0
#The_Relentless,110.74,103.87,109.22,4.68,60,0,2958,0,0,0,0,0,0,0
AFRO KNUCKLE,95.56,102.72,130.26,0,59.06,0,2452,0,0,0,0,0,0,0
Beat Radiance,118.64,122.08,102.63,0,64.1,0,2670,160.56,183.78,130.26,0,64.75,0,3618
Beyond The Earth,117.64,121.61,113.17,0,69.78,0,3292,0,0,0,0,0,0,0
Blaze it UP!,115.68,116.89,101.31,47.96,63.45,0,3002,0,0,0,0,0,0,0
BLUE MIRAGE,134.38,116.98,134.22,0,142.66,0,3212,0,0,0,0,0,0,0
Broken Sword,150.41,146.4,146.06,0,19.73,0,3774,0,0,0,0,0,0,0
Chain of pain,90.55,84.31,98.57,0,14.6,0,2260,0,0,0,0,0,0,0
chrono diver -fragment-,72.35,73.19,65.71,0,12.3,0,1800,91.16,107.48,82.84,0,15.81,0,2268
CHRONO DIVER -NORNIR-,126.06,118.16,102.64,0,28.7,0,3136,178.95,193.81,138.17,22.03,47.44,0,4466
Chrono Diver -PENDULUMs-,174.77,169.95,155.35,0,27.57,0,4444,0,0,0,0,0,0,0
Chronos,103.29,101.09,106.57,133.79,59.32,0,2410,131.85,133.24,109.23,9.36,73.7,0,3076
cinder,126.84,133.05,136.84,70.46,35.2,0,3202,0,0,0,0,0,0,0
COLOSSEUM,103.57,108.84,103.94,0,35.8,0,2318,0,0,0,0,0,0,0
Cosmic Cat,90.72,95.2,95.71,0,56.68,0,2332,128.47,146.13,135.53,97.59,48.18,0,3302
Despair of ELFERIA,161.18,183.87,136.85,0,38.71,0,4192,0,0,0,0,0,0,0
Discloze,109.99,110.99,101.31,31.25,59.3,96.9,2730,0,0,0,0,0,0,0
EBONY & IVORY,146.61,136.07,144.75,0,76.6,0,3040,180.7,153.46,171.44,75.11,36.4,106.68,3774
entelecheia,148.21,128.3,134.22,114.96,0,0,3314,0,0,0,0,0,0,0
Erosion Mark,94.46,75.18,88.58,0,47.1,0,2192,0,0,0,0,0,0,0
fallen leaves -IIDX edition-,153.93,128.24,147.37,138.62,39.23,0,3490,0,0,0,0,0,0,0
FANTASTIC THREE,132.92,120.05,123.68,0,118.4,0,3298,0,0,0,0,0,0,0
Flashes,139.8,106.94,134.21,132.9,83.12,0,3382,0,0,0,0,0,0,0
Gravigazer,134.96,107.36,125.02,46.87,82.1,0,3066,0,0,0,0,0,0,0
HELL SCAPER -Last Escape Remix-,99.25,121.01,118.42,0,84.8,0,2916,0,0,0,0,0,0,0
Hello Happiness,112.75,90.15,103.94,0,104.06,0,2396,0,0,0,0,0,0,0
illuminate,93.82,50.84,77.15,0.46,49,0,2344,0,0,0,0,0,0,0
IMPLANTATION,120.86,88.7,121.05,0,14.38,0,2326,0,0,0,0,0,0,0
In The Breeze,82.79,62.88,80,0,37.02,35.95,1792,0,0,0,0,0,0,0
Invitation from Mr.C,124.83,121.68,119.74,67.47,113.04,0,2810,0,0,0,0,0,0,0
IXION,85.28,60.83,75.71,0,26.89,0,2172,0,0,0,0,0,0,0
Line 4 Ruin,119.2,111.77,101.32,0,32.83,0,2804,0,0,0,0,0,0,0
Monopole.,143.41,134.76,134.22,102.52,47.73,0,3458,0,0,0,0,0,0,0
NEO GENERATOR SEVEN,135.11,138.92,136.84,0,82.7,0,3380,0,0,0,0,0,0,0
Night sky,117.01,103.49,121.06,76.39,53.17,0,2982,0,0,0,0,0,0,0
No Tears,102.35,110.56,102.63,0,28.99,0,2572,0,0,0,0,0,0,0
On My Wings(Hardstyle IIDX),80.54,70.02,75.72,0,41.12,0,1998,0,0,0,0,0,0,0
PENDUAL TALISMAN,97.71,116.21,102.63,12.18,32.5,12.42,2628,0,0,0,0,0,0,0
Rave*it!! Rave*it!!,147.88,200,187.5,57.32,108.47,0,3312,0,0,0,0,0,0,0
Realize Maze,114.45,123.86,98.57,0,39.93,0,3006,0,0,0,0,0,0,0
Reflux,126.91,117.34,123.69,172.28,107.8,0,3148,0,0,0,0,0,0,0
Sakura Mirage,105.7,85.81,109.22,35.06,69.25,0,2380,0,0,0,0,0,0,0
SAMSARA,79.39,53.57,65.71,0,50.5,0,2062,0,0,0,0,0,0,0
Say YEEEAHH,134.03,162.64,134.21,0,36.69,0,3354,0,0,0,0,0,0,0
Scarlet Moon,122.69,104.3,103.94,84.38,54.69,0,2778,0,0,0,0,0,0,0
Scars of FAUNA,119.07,122.78,115.79,176.29,9.39,0,2950,0,0,0,0,0,0,0
Shooting Fireball,150.7,140.9,142.11,0,14.95,0,3966,0,0,0,0,0,0,0
Sounds Of Summer,127.24,132.43,127.64,26.5,30.63,0,3026,0,0,0,0,0,0,0
SpaceLand☆TOYBOX,138.78,116.78,121.06,0,34.35,0,3002,0,0,0,0,0,0,0
Sweet Radar,89.44,94.2,72.85,0,41.52,0,2040,0,0,0,0,0,0,0
Symmetry,132.3,125.8,122.37,0,32.54,0,3318,0,0,0,0,0,0,0
TA・DA ☆ YO・SHI,94.06,71.69,80,72.82,48.19,0,2360,0,0,0,0,0,0,0
The Least 100sec,144.71,126.32,118.42,0,77.06,92.9,3010,0,0,0,0,0,0,0
TIEFSEE,135.73,109.85,126.31,0,23.13,0,3504,0,0,0,0,0,0,0
TOXIC VIBRATION,150.66,129.64,135.53,0,43.14,0,3866,0,0,0,0,0,0,0
Vulkan,127.12,115.65,101.31,0,27.45,0,3036,0,0,0,0,0,0,0
We're so Happy (P*Light Remix) IIDX ver.,153.99,153.94,138.16,0,103.84,0,3792,0,0,0,0,0,0,0
ZZ,136.52,117.17,122.37,76.1,16.77,0,3082,0,0,0,0,0,0,0
それは花火のような恋,151.42,146.48,125,0,85.43,0,3952,0,0,0,0,0,0,0
とろぴかる倶楽部,99.47,108.69,107.9,0,135.81,0,2308,0,0,0,0,0,0,0
ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！,104.38,102.2,100,0,66.29,0,2570,0,0,0,0,0,0,0
もっと！モット！ときめき feat. 松下,106.53,44.6,97.13,2.5,83.39,0,2848,0,0,0,0,0,0,0
ドッキン☆サマーあばんちゅーる,114.41,126.02,119.74,0,95.64,0,2894,0,0,0,0,0,0,0
パ→ピ→プ→Yeah!,116.2,114.88,114.48,82.06,17.85,0,2560,0,0,0,0,0,0,0
ベィスドロップ・フリークス,97.19,89.3,91.43,4.05,65.05,0,2286,108.41,103.36,101.31,40.77,164.54,0,2550
リリーゼと炎龍レーヴァテイン,159.68,139.38,125,118.75,48.01,0,3542,0,0,0,0,0,0,0
共鳴遊戯の華,155.13,125.94,144.73,157.98,34.49,0,4000,0,0,0,0,0,0,0
十六夜セツナ,90.3,97,98.58,92.09,46.49,0,2264,0,0,0,0,0,0,0
千年ノ理,124.08,135.57,123.69,0,15.74,0,3216,168.08,198.04,178.56,133.37,21.36,0,4366
取り残された美術(Arranged:HiZuMi),102.27,104.99,87.14,0,47.62,0,2222,0,0,0,0,0,0,0
夏色DIARY - L.E.D.-G STYLE MIX -,135.62,112.54,126.32,45.24,59.03,0,3180,0,0,0,0,0,0,0
妖隠し -あやかしかくし-,85.1,60.21,82.85,0,23.04,0,2206,0,0,0,0,0,0,0
少年は空を辿る,134.3,127.59,135.53,101.85,44.71,0,3458,0,0,0,0,0,0,0
恋は白帯、サンシロー,82,79.75,77.14,0,33.35,0,2042,112.05,127.55,91.43,7.17,42.73,0,2790
打打打打打打打打打打,124.38,123.82,122.37,11.55,34.43,0,2684,0,0,0,0,0,0,0
時空トラベローグ,106.66,69.34,103.96,0,30.63,0,2790,0,0,0,0,0,0,0
白露の風,84.18,91.35,75.72,0,55.42,0,2036,0,0,0,0,0,0,0
紅牡丹,133.55,126.34,123.7,0,92.25,0,2890,0,0,0,0,0,0,0
表裏一体！？怪盗いいんちょの悩み,142.25,141.05,113.16,0,65.1,0,3630,182.28,198.84,135.51,0,169.17,0,4668
超青少年ノ為ノ超多幸ナ超古典的超舞曲,107.78,86.38,113.16,0,0,0,2700,168.12,166.02,155.36,0,11.05,0,4220
鬼天,108.04,84.19,111.84,127.31,24.26,0,2530,0,0,0,0,0,0,0
Ｘ↑Ｘ↓,112.2,122.67,106.57,0,47.33,0,2970,0,0,0,0,0,0,0
199024club -Re:BounceKiller-,98.21,88.3,102.63,0,176.25,0,2520,0,0,0,0,0,0,0
Acid Pumper,104.21,75.36,109.22,163.37,47.33,0,2534,0,0,0,0,0,0,0
Angelic Jelly,115.93,103.57,131.57,0,50.58,0,2838,0,0,0,0,0,0,0
AO-1,133.66,120.01,128.95,88.23,114.5,0,2886,0,0,0,0,0,0,0
Arcana,97.71,68.14,84.29,105.9,11.76,0,2300,0,0,0,0,0,0,0
Aublia,101.57,91.45,98.57,79.48,34.75,0,2598,0,0,0,0,0,0,0
Battle Train -IIDX Edition-,131.26,100.42,102.63,0,25.51,0,3374,0,0,0,0,0,0,0
Blue Spring Express,147.18,125.7,153.59,0,78.19,0,3456,0,0,0,0,0,0,0
